#symbol	"H1S1_0000_rep1__miRNAs"_072640_0109923	"H1S1_0000_rep1__miRNAs"_072640_0110383	"H1S1_0012_rep1__miRNAs"_072641_0109924	"H1S1_0012_rep1__miRNAs"_072641_0110384	"H1S1_0025_rep1__miRNAs"_072642_0109925	"H1S1_0025_rep1__miRNAs"_072642_0110385	"H1S1_0037_rep1__miRNAs"_072643_0109926	"H1S1_0037_rep1__miRNAs"_072643_0110386	"H1S1_0050_rep1__miRNAs"_072644_0109927	"H1S1_0050_rep1__miRNAs"_072644_0110387	"H1S1_0062_rep1__miRNAs"_072645_0109928	"H1S1_0062_rep1__miRNAs"_072645_0110388	"H1S1_0075_rep1__miRNAs"_072646_0109929	"H1S1_0075_rep1__miRNAs"_072646_0110389	"H1S1_0087_rep1__miRNAs"_072647_0109930	"H1S1_0087_rep1__miRNAs"_072647_0110390	"H1S1_0100_rep1__miRNAs"_072648_0109931	"H1S1_0100_rep1__miRNAs"_072648_0110391	"H1S1_0112_rep1__miRNAs"_072649_0109932	"H1S1_0112_rep1__miRNAs"_072649_0110392	"H1S1_0125_rep1__miRNAs"_072650_0109933	"H1S1_0125_rep1__miRNAs"_072650_0110393	"H1S1_0137_rep1__miRNAs"_072651_0109934	"H1S1_0137_rep1__miRNAs"_072651_0110394	"H1S1_0150_rep1__miRNAs"_072652_0109935	"H1S1_0150_rep1__miRNAs"_072652_0110395	"H1S1_0162_rep1__miRNAs"_072653_0109936	"H1S1_0162_rep1__miRNAs"_072653_0110396	"H1S1_0175_rep1__miRNAs"_072654_0109937	"H1S1_0175_rep1__miRNAs"_072654_0110397	"H1S1_0187_rep1__miRNAs"_072655_0109938	"H1S1_0187_rep1__miRNAs"_072655_0110398	"H1S1_0200_rep1__miRNAs"_072656_0109939	"H1S1_0200_rep1__miRNAs"_072656_0110399	"H1S1_0212_rep1__miRNAs"_072657_0109940	"H1S1_0212_rep1__miRNAs"_072657_0110400	"H1S1_0225_rep1__miRNAs"_072658_0109941	"H1S1_0225_rep1__miRNAs"_072658_0110401	"H1S1_0237_rep1__miRNAs"_072659_0109942	"H1S1_0237_rep1__miRNAs"_072659_0110402	"H1S1_0250_rep1__miRNAs"_072660_0109943	"H1S1_0250_rep1__miRNAs"_072660_0110403	"H1S1_0262_rep1__miRNAs"_072661_0109944	"H1S1_0262_rep1__miRNAs"_072661_0110404	"H1S1_0275_rep1__miRNAs"_072662_0109945	"H1S1_0275_rep1__miRNAs"_072662_0110405	"H1S1_0287_rep1__miRNAs"_072663_0109946	"H1S1_0287_rep1__miRNAs"_072663_0110406	"H1S1_0300_rep1__miRNAs"_072664_0109947	"H1S1_0300_rep1__miRNAs"_072664_0110407	"H1S1_0312_rep1__miRNAs"_072665_0109948	"H1S1_0312_rep1__miRNAs"_072665_0110408	"H1S1_0325_rep1__miRNAs"_072666_0109949	"H1S1_0325_rep1__miRNAs"_072666_0110409	"H1S1_0337_rep1__miRNAs"_072667_0109950	"H1S1_0337_rep1__miRNAs"_072667_0110410	"H1S1_0350_rep1__miRNAs"_072668_0109951	"H1S1_0350_rep1__miRNAs"_072668_0110411	"H1S1_0362_rep1__miRNAs"_072669_0109952	"H1S1_0362_rep1__miRNAs"_072669_0110412	"H1S1_0375_rep1__miRNAs"_072670_0109953	"H1S1_0375_rep1__miRNAs"_072670_0110413	"H1S1_0387_rep1__miRNAs"_072671_0109954	"H1S1_0387_rep1__miRNAs"_072671_0110414	"H1S1_0400_rep1__miRNAs"_072672_0109955	"H1S1_0400_rep1__miRNAs"_072672_0110415	"H1S1_0412_rep1__miRNAs"_072673_0109956	"H1S1_0412_rep1__miRNAs"_072673_0110416	"H1S1_0425_rep1__miRNAs"_072674_0109957	"H1S1_0425_rep1__miRNAs"_072674_0110417	"H1S1_0437_rep1__miRNAs"_072675_0109958	"H1S1_0437_rep1__miRNAs"_072675_0110418	"H1S1_0450_rep1__miRNAs"_072676_0109959	"H1S1_0450_rep1__miRNAs"_072676_0110419	"H1S1_0462_rep1__miRNAs"_072677_0109960	"H1S1_0462_rep1__miRNAs"_072677_0110420	"H1S1_0475_rep1__miRNAs"_072678_0109961	"H1S1_0475_rep1__miRNAs"_072678_0110421	"H1S1_0487_rep1__miRNAs"_072679_0109962	"H1S1_0487_rep1__miRNAs"_072679_0110422	"H1S1_0500_rep1__miRNAs"_072680_0109963	"H1S1_0500_rep1__miRNAs"_072680_0110423	"H1S1_0512_rep1__miRNAs"_072681_0109964	"H1S1_0512_rep1__miRNAs"_072681_0110424	"H1S1_0525_rep1__miRNAs"_072682_0109965	"H1S1_0525_rep1__miRNAs"_072682_0110425	"H1S1_0537_rep1__miRNAs"_072683_0109966	"H1S1_0537_rep1__miRNAs"_072683_0110426	"H1S1_0550_rep1__miRNAs"_072684_0109967	"H1S1_0550_rep1__miRNAs"_072684_0110427	"H1S1_0562_rep1__miRNAs"_072685_0109968	"H1S1_0562_rep1__miRNAs"_072685_0110428	"H1S1_0575_rep1__miRNAs"_072686_0109969	"H1S1_0575_rep1__miRNAs"_072686_0110429	"H1S1_0587_rep1__miRNAs"_072687_0109970	"H1S1_0587_rep1__miRNAs"_072687_0110430	"H1S1_0600_rep1__miRNAs"_072688_0109971	"H1S1_0600_rep1__miRNAs"_072688_0110431	"H1S1_0612_rep1__miRNAs"_072689_0109972	"H1S1_0612_rep1__miRNAs"_072689_0110432	"H1S1_0625_rep1__miRNAs"_072690_0109973	"H1S1_0625_rep1__miRNAs"_072690_0110433	"H1S1_0637_rep1__miRNAs"_072691_0109974	"H1S1_0637_rep1__miRNAs"_072691_0110434	"H1S1_0650_rep1__miRNAs"_072692_0109975	"H1S1_0650_rep1__miRNAs"_072692_0110435	"H1S1_0662_rep1__miRNAs"_072693_0109976	"H1S1_0662_rep1__miRNAs"_072693_0110436	"H1S1_0675_rep1__miRNAs"_072694_0109977	"H1S1_0675_rep1__miRNAs"_072694_0110437	"H1S1_0687_rep1__miRNAs"_072695_0109978	"H1S1_0687_rep1__miRNAs"_072695_0110438	"H1S1_0700_rep1__miRNAs"_072696_0109979	"H1S1_0700_rep1__miRNAs"_072696_0110439	"H1S1_0712_rep1__miRNAs"_072697_0109980	"H1S1_0712_rep1__miRNAs"_072697_0110440	"H1S1_0725_rep1__miRNAs"_072698_0109981	"H1S1_0725_rep1__miRNAs"_072698_0110441	"H1S1_0737_rep1__miRNAs"_072699_0109982	"H1S1_0737_rep1__miRNAs"_072699_0110442	"H1S1_0750_rep1__miRNAs"_072700_0109983	"H1S1_0750_rep1__miRNAs"_072700_0110443	"H1S1_0762_rep1__miRNAs"_072701_0109984	"H1S1_0762_rep1__miRNAs"_072701_0110444	"H1S1_0775_rep1__miRNAs"_072702_0109985	"H1S1_0775_rep1__miRNAs"_072702_0110445	"H1S1_0787_rep1__miRNAs"_072703_0109986	"H1S1_0787_rep1__miRNAs"_072703_0110446	"H1S1_0800_rep1__miRNAs"_072704_0109987	"H1S1_0800_rep1__miRNAs"_072704_0110447	"H1S1_0812_rep1__miRNAs"_072705_0109988	"H1S1_0812_rep1__miRNAs"_072705_0110448	"H1S1_0825_rep1__miRNAs"_072706_0109989	"H1S1_0825_rep1__miRNAs"_072706_0110449	"H1S1_0837_rep1__miRNAs"_072707_0109990	"H1S1_0837_rep1__miRNAs"_072707_0110450	"H1S1_0850_rep1__miRNAs"_072708_0109991	"H1S1_0850_rep1__miRNAs"_072708_0110451	"H1S1_0862_rep1__miRNAs"_072709_0109992	"H1S1_0862_rep1__miRNAs"_072709_0110452	"H1S1_0875_rep1__miRNAs"_072710_0109993	"H1S1_0875_rep1__miRNAs"_072710_0110453	"H1S1_0887_rep1__miRNAs"_072711_0109994	"H1S1_0887_rep1__miRNAs"_072711_0110454	"H1S1_0900_rep1__miRNAs"_072712_0109995	"H1S1_0900_rep1__miRNAs"_072712_0110455	"H1S1_0912_rep1__miRNAs"_072713_0109996	"H1S1_0912_rep1__miRNAs"_072713_0110456	"H1S1_0925_rep1__miRNAs"_072714_0109997	"H1S1_0925_rep1__miRNAs"_072714_0110457	"H1S1_0937_rep1__miRNAs"_072715_0109998	"H1S1_0937_rep1__miRNAs"_072715_0110458	"H1S1_0950_rep1__miRNAs"_072716_0109999	"H1S1_0950_rep1__miRNAs"_072716_0110459	"H1S1_0962_rep1__miRNAs"_072717_0110000	"H1S1_0962_rep1__miRNAs"_072717_0110460	"H1S1_0975_rep1__miRNAs"_072718_0110001	"H1S1_0975_rep1__miRNAs"_072718_0110461	"H1S1_0987_rep1__miRNAs"_072719_0110002	"H1S1_0987_rep1__miRNAs"_072719_0110462	"H1S1_1000_rep1__miRNAs"_072720_0110003	"H1S1_1000_rep1__miRNAs"_072720_0110463	"H1S1_1012_rep1__miRNAs"_072721_0110004	"H1S1_1012_rep1__miRNAs"_072721_0110464	"H1S1_1025_rep1__miRNAs"_072722_0110005	"H1S1_1025_rep1__miRNAs"_072722_0110465	"H1S1_1037_rep1__miRNAs"_072723_0110006	"H1S1_1037_rep1__miRNAs"_072723_0110466	"H1S1_1050_rep1__miRNAs"_072724_0110007	"H1S1_1050_rep1__miRNAs"_072724_0110467	"H1S1_1062_rep1__miRNAs"_072725_0110008	"H1S1_1062_rep1__miRNAs"_072725_0110468	"H1S1_1075_rep1__miRNAs"_072726_0110009	"H1S1_1075_rep1__miRNAs"_072726_0110469	"H1S1_1087_rep1__miRNAs"_072727_0110010	"H1S1_1087_rep1__miRNAs"_072727_0110470	"H1S1_1100_rep1__miRNAs"_072728_0110011	"H1S1_1100_rep1__miRNAs"_072728_0110471	"H1S1_1112_rep1__miRNAs"_072729_0110012	"H1S1_1112_rep1__miRNAs"_072729_0110472	"H1S1_1125_rep1__miRNAs"_072730_0110013	"H1S1_1125_rep1__miRNAs"_072730_0110473	"H1S1_1137_rep1__miRNAs"_072731_0110014	"H1S1_1137_rep1__miRNAs"_072731_0110474	"H1S1_1150_rep1__miRNAs"_072732_0110015	"H1S1_1150_rep1__miRNAs"_072732_0110475	"H1S1_1162_rep1__miRNAs"_072733_0110016	"H1S1_1162_rep1__miRNAs"_072733_0110476	"H1S1_1175_rep1__miRNAs"_072734_0110017	"H1S1_1175_rep1__miRNAs"_072734_0110477	"H1S1_1187_rep1__miRNAs"_072735_0110018	"H1S1_1187_rep1__miRNAs"_072735_0110478
hsa-miR-130a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-130b-3p	82	28	45	16	18	10	7	0	53	1	12	0	6	5	2	4	0	20	13	22	4	10	1	3	0	12	1	7	6	8	6	9	11	11	2	5	2	1	4	0	1	1	6	0	3	1	2	3	14	17	5	18	15	4	3	0	9	6	3	0	2	2	2	3	7	8	12	11	14	3	12	2	18	0	5	0	34	13	41	11	41	15	30	9	11	3	28	2	15	7	16	5	31	10	4	5	12	44	12	32	61	19	11	6	37	9	40	15	47	55	54	41	52	25	15	44	9	20	38	11	15	14	23	16	17	20	3	13	43	23	43	41	29	24	49	12	15	14	30	12	31	38	27	19	38	22	60	8	21	19	33	16	6	17	22	14	21	28	50	3	59	9	19	17	35	47	35	18	29	31	45	28	60	41	30	36	19	41	38	25	48	45	21	10	33	31	24	23	43	31	3	35
hsa-miR-130b-5p	1431	353	123	413	13	444	24	60	1758	336	11	26	5	392	9	233	8	222	17	423	4	176	10	256	8	537	4	675	5	489	10	380	21	219	8	238	9	433	13	128	10	232	17	115	6	560	6	363	40	423	8	377	24	449	20	189	20	427	29	340	5	296	17	124	14	152	18	256	32	259	13	430	83	289	8	318	1464	437	1306	232	2710	464	1464	327	28	350	1569	406	858	371	462	785	1930	840	11	316	19	1059	25	1227	1829	855	27	1645	1095	1336	1507	1431	2251	1566	2269	1149	557	794	63	1188	22	944	1058	1581	790	1181	1123	1302	619	734	258	492	1407	779	1587	1018	1150	1081	1574	1531	622	952	652	924	1136	1155	748	862	909	978	1921	510	785	728	2725	711	257	865	203	875	352	1037	659	283	836	371	972	661	1024	758	1333	1241	1271	1343	445	817	1733	1155	364	792	273	984	819	593	909	920	1093	837	1213	805	577	968	879	982	127	456
hsa-miR-132-3p	31	5	1	7	0	2	0	0	32	1	0	0	0	0	2	4	0	2	0	3	0	2	1	0	0	0	0	3	2	3	0	6	0	5	0	3	0	0	2	0	0	0	0	0	0	4	0	2	0	4	0	1	0	4	0	0	1	4	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	3	0	1	23	9	22	0	37	11	12	4	1	3	26	2	5	2	10	2	16	11	0	3	0	23	0	11	20	15	3	4	12	11	9	13	32	24	30	19	27	13	3	8	0	11	11	4	2	13	9	19	5	14	5	5	14	7	12	12	25	19	13	4	6	6	11	5	10	14	18	13	30	13	31	2	9	8	24	3	11	11	8	3	17	18	18	2	31	6	9	4	12	25	25	7	9	19	8	11	11	19	10	9	7	11	18	5	13	20	16	9	13	15	10	15	11	8	9	8
hsa-miR-132-5p	8	1	11	3	5	1	2	0	6	0	4	0	0	3	0	0	1	6	0	2	0	0	3	0	2	2	0	5	2	1	4	2	1	2	0	2	0	2	4	0	1	2	1	2	0	2	0	0	10	2	0	0	7	2	2	1	11	0	2	1	0	3	1	2	4	1	0	3	1	2	3	1	8	1	1	3	4	3	5	1	20	2	7	1	6	0	15	1	3	0	3	0	8	1	0	0	2	3	2	5	13	1	6	4	2	3	5	1	6	8	10	4	6	1	2	4	1	1	15	4	0	1	4	3	4	2	1	0	7	1	5	2	3	2	0	0	1	0	0	0	4	1	1	4	11	0	9	2	1	1	9	1	1	2	3	1	4	1	1	0	11	0	1	2	1	4	5	4	2	0	3	0	5	1	3	2	1	5	5	0	7	1	6	4	4	1	0	1	2	0	0	0
hsa-miR-1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1322	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0
hsa-miR-1323	28	24	0	15	0	7	0	0	33	1	0	1	0	3	0	2	3	23	0	12	4	3	0	0	0	7	0	0	0	11	0	10	0	9	0	13	0	2	1	0	0	0	0	0	0	1	0	6	0	29	0	17	1	2	0	0	1	1	0	3	0	3	3	2	1	9	0	3	0	7	0	0	0	4	0	2	17	15	23	10	43	25	27	14	1	12	63	0	9	3	2	4	9	16	0	5	1	21	0	27	22	22	0	4	22	15	21	18	40	43	34	30	12	26	3	29	0	19	22	7	10	18	24	14	14	21	1	15	11	17	10	34	13	31	14	9	14	22	15	21	13	35	7	27	20	16	34	8	6	17	52	8	3	14	5	17	14	36	10	7	32	6	9	26	13	27	11	13	9	38	17	28	25	37	7	15	3	22	10	7	14	24	9	7	14	30	8	17	11	25	2	20
hsa-miR-1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-133a-3p,hsa-miR-133b	16	10	1	1	1	1	0	0	7	0	0	0	0	0	0	0	0	3	0	3	0	0	2	0	0	4	0	0	0	1	0	2	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	5	5	0	3	0	2	0	0	0	1	0	0	0	0	2	1	2	1	1	1	3	0	1	0	1	0	0	1	18	5	21	4	16	6	10	1	0	2	7	0	7	2	10	1	11	4	1	0	0	26	1	18	12	4	1	3	10	11	15	11	14	13	33	14	17	12	1	22	1	9	7	3	8	11	19	7	13	7	1	5	9	10	18	15	14	16	16	3	14	14	18	10	19	17	14	21	7	15	20	5	23	7	5	1	10	15	13	8	8	14	14	0	9	3	4	5	6	34	4	15	9	10	30	9	28	16	25	13	14	18	15	4	13	8	14	7	19	9	6	18	19	10	10	19
hsa-miR-133a-5p	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	2	1	1	1	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	3	0	0	0	2
hsa-miR-134-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-134-5p	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	2	2	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	2	0	1	1	4	0	0	0	0	0	0	0	2	1	0	1	1	2	1	1	0	1	1	1	0	0	0	0	0	3	3	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	1	0	2	1	1	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	2	1	3	2	0	2	0	0	1	0	1	0	0	1	1	2	0	2	1	0	1	0	0	0	0	0	0	1
hsa-miR-1343-3p	9	6	9	3	0	2	5	0	14	2	0	0	0	1	0	2	4	7	0	1	0	1	1	1	0	7	0	1	3	4	0	4	1	2	0	4	1	2	0	4	0	2	0	4	0	3	0	4	1	9	0	6	0	4	4	3	0	1	2	1	2	2	0	0	6	1	1	2	0	2	5	0	10	8	3	2	20	3	9	2	22	6	7	6	4	13	17	0	1	3	4	1	18	12	0	6	1	17	1	16	15	9	3	2	8	10	12	8	12	16	14	7	7	10	3	14	1	9	13	7	8	14	13	12	1	13	1	11	19	12	8	21	8	13	9	5	6	10	3	10	8	11	12	11	9	9	22	8	2	5	27	6	1	12	8	14	10	15	6	3	5	11	6	11	6	8	10	19	17	17	1	17	12	10	2	10	4	7	8	6	3	8	11	6	10	10	3	16	4	13	1	8
hsa-miR-1343-5p	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	3	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	1	1	0	2	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	2	1	1	0	0	1	0	0	1	3	2	2	1	0	1	0	0	0	1	1	2	0	1	1	0	1	1	0	0	1	1	0	1	0
hsa-miR-135a-3p	3	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	6	0	3	0	0	0	1	2	0	0	0	0	6	2	0	0	0	0	0	1	1	1	0	2	0	0	1	2	1	0	3	2	0	1	0	0	0	6	1	2	0	0	0	3	0	1	0	1	1	0	1	1	0	0	1	2	0	1	2	0	0	1	0	0	1	0	0	1	1	0	4	2	1	0	2	1	2	2	1	0	0	0	1	0	0	1	0	0	0	4	1	0	1	0	1	0	0	1	0	1	0	1	2	0	2	0	0	0	0	1	0	0
hsa-miR-135a-5p	43	21	0	6	0	1	0	0	6	0	0	0	0	0	0	1	0	2	0	11	0	2	0	0	0	6	0	0	0	6	0	3	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	2	0	1	0	0	0	2	0	0	5	1	3	3	5	7	14	2	0	1	3	1	1	0	2	0	14	2	0	4	0	12	0	15	6	4	0	5	2	6	15	6	7	12	13	14	7	3	0	5	1	2	6	1	4	5	9	2	5	4	0	5	5	5	11	7	12	5	10	4	5	4	4	2	10	5	5	7	1	8	3	2	7	6	5	1	0	3	5	2	3	8	30	7	3	1	10	14	6	8	4	3	3	13	6	6	13	14	5	14	12	17	12	11	17	18	15	7	14	13	4	6	4	7	4	2
hsa-miR-135b-3p	25	10	2	4	3	2	2	0	24	0	0	0	0	1	0	1	0	6	3	14	0	7	0	0	0	7	0	1	0	8	2	5	5	0	0	6	1	2	4	0	0	1	0	0	0	0	0	2	2	4	0	1	4	1	0	0	1	0	1	0	0	1	1	0	4	3	4	9	0	5	1	0	2	3	1	2	11	4	23	6	12	7	14	5	3	2	23	0	7	3	4	0	17	7	0	3	0	16	4	29	12	17	3	3	9	12	17	18	11	18	32	16	8	11	6	8	3	7	12	1	4	13	21	9	9	9	3	4	7	6	14	17	23	9	16	5	5	5	5	8	11	12	12	13	5	17	10	12	12	12	25	3	4	9	9	7	5	14	8	1	14	2	8	7	26	13	8	9	18	15	26	10	26	14	12	14	3	16	12	12	16	13	12	10	13	10	10	17	19	9	6	10
hsa-miR-135b-5p	483	139	1	58	0	42	0	1	284	4	1	0	0	11	0	14	1	30	0	39	0	21	0	1	0	34	0	7	0	40	1	20	1	16	0	8	0	10	0	0	1	0	1	0	1	13	2	11	0	41	2	23	0	13	1	0	1	12	0	3	1	16	2	8	0	13	0	21	0	13	1	6	1	8	2	6	153	26	122	20	165	23	101	18	0	15	80	2	55	9	41	17	93	28	1	11	1	124	1	113	88	72	0	22	70	41	206	110	135	83	218	103	245	44	1	49	3	54	173	48	28	41	70	60	62	46	16	15	133	54	177	111	149	73	166	63	51	19	90	29	90	63	71	46	90	52	128	41	82	42	175	38	12	40	51	46	54	76	128	12	115	9	82	52	113	113	138	58	80	81	107	54	184	101	107	70	102	73	240	65	228	89	88	40	130	64	84	82	78	37	35	47
hsa-miR-136-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-136-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
