#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1207-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1207-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-122-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
hsa-miR-122-5p	2	1	2	1	1	0	1	3	4	1	1	0	1	2	1	0	0	1	0	3	1	0	1	0	3	0	4	0	1	0	4	3	2	0	5	1	4	0	2	1	1	4	2	4	0	3	5	0	0	6	3	3	0	1	2	1	4	4	1	1	1	0	1	0	5	3	76	82	113	115	73	87	0	82	179	91	94	93	153	130	91	72	103	123	86	107	127	125	275	277	100	135	110	109	111	137
hsa-miR-1224-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1224-5p	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
hsa-miR-1225-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1225-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
hsa-miR-1226-3p	25	22	51	12	53	56	53	44	69	77	45	61	46	53	32	41	50	42	32	34	42	71	74	69	48	38	59	38	42	81	99	50	37	32	28	55	66	80	58	49	76	55	54	18	45	51	67	65	43	37	53	34	59	86	62	40	37	28	61	33	52	40	44	40	42	24	47	42	44	60	29	48	23	11	32	25	45	52	58	44	12	13	21	22	9	48	19	50	14	20	12	12	15	27	21	18
hsa-miR-1226-5p	1	0	1	0	0	0	1	0	3	2	1	1	0	0	2	1	1	3	1	6	1	2	3	0	11	5	4	3	4	1	4	2	1	2	4	3	3	3	3	4	2	2	10	5	3	5	2	0	4	6	3	3	1	4	1	4	3	4	1	3	3	1	1	4	5	3	7	1	1	0	3	3	5	4	7	2	2	2	2	2	0	1	2	0	3	2	1	2	3	3	3	2	3	5	4	11
hsa-miR-1227-3p	25	20	20	11	16	6	16	16	33	34	34	20	14	13	5	8	18	27	17	14	16	14	20	13	31	16	26	23	18	22	15	28	21	16	17	16	20	13	18	11	29	9	19	19	12	21	15	13	21	52	20	9	11	18	14	22	20	21	14	13	17	13	9	13	12	12	19	8	9	12	10	6	13	14	16	7	17	11	15	11	5	10	10	11	1	10	4	9	13	12	10	8	12	8	8	11
hsa-miR-1227-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-5p	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-1229-3p	5	1	1	0	0	5	3	0	5	12	1	7	3	1	4	0	6	1	1	2	0	0	1	4	0	4	3	1	2	3	4	2	4	1	0	1	4	2	2	2	5	2	1	0	1	4	5	1	1	1	2	1	2	0	6	2	2	2	1	0	0	0	1	2	1	2	0	0	9	4	0	2	3	2	2	2	3	2	1	3	3	1	1	2	1	2	0	2	0	0	0	0	0	0	0	1
hsa-miR-1229-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
hsa-miR-1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1233-3p	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
hsa-miR-1233-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1234-3p	2	0	4	0	1	1	2	2	1	1	1	1	0	0	0	1	0	2	0	1	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	6	0	2	0	1	0	0	2	1	0	0	0	2	0	0	0	1	4	2	0	1	1	0	1	2	1	2	0	1	0	2	2	1	0	1	0	2	1	0	1	5	0	3	0	0	2	0	5	2	3	0	2	0	0	0	0	1	0
hsa-miR-1236-3p	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	3	1	0	0	0	3	0	3	1	0	0	0	1	0	0	0	2	0	0	2	2	1	0	0	1	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	1	0	0	0	0
hsa-miR-1236-5p	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
hsa-miR-1237-3p	1	1	2	3	0	0	1	0	5	6	3	0	0	0	1	0	6	0	4	0	2	0	3	4	0	3	1	1	2	5	4	2	2	1	2	5	4	2	2	2	4	0	0	1	0	1	6	2	1	6	1	6	3	3	1	4	3	1	1	0	2	1	2	0	1	1	3	1	4	1	1	2	4	2	2	3	1	1	1	0	0	2	2	0	1	2	0	1	2	1	0	0	3	0	2	0
hsa-miR-1237-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1238-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1238-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-124-3p	6	16	5	7	11	18	17	11	21	9	16	13	12	12	9	13	18	15	26	9	10	30	27	21	5	8	13	18	4	21	17	19	6	7	17	5	9	25	33	7	22	13	18	7	36	24	14	21	18	20	26	7	20	31	29	19	7	6	26	9	21	15	17	22	13	8	25	13	16	27	27	19	16	5	27	12	17	27	40	33	10	5	14	11	7	22	11	30	3	5	9	1	8	19	8	12
hsa-miR-124-5p	1	2	8	0	1	4	3	2	5	8	0	1	4	1	3	2	2	0	2	1	2	7	6	7	1	4	5	3	1	10	9	6	7	7	5	7	3	6	7	7	5	7	4	3	13	3	13	5	4	7	7	2	9	5	12	2	2	4	10	1	13	7	5	15	7	4	7	7	16	12	11	6	4	7	8	5	9	8	24	13	6	6	2	6	2	3	8	12	5	3	1	1	3	10	3	6
hsa-miR-1243	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	3	0	2	0	3	0	0	0	1
hsa-miR-1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1245a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
hsa-miR-1245b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1245b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1246	145	110	156	80	173	189	153	143	334	562	509	602	599	271	243	434	614	596	303	919	742	758	840	698	1215	949	1368	1540	1381	1431	1374	1121	1319	2022	1914	1983	2289	2148	1853	1776	2906	2690	3238	2078	3562	3724	3430	2580	3096	3813	3138	2410	2451	3394	3528	1817	2720	3246	4228	2929	4017	3329	2991	2850	2989	2552	3932	3715	3403	3627	2891	2287	3305	2135	4958	4032	4920	4669	5382	3348	2278	4365	5371	5988	3338	4882	2642	2119	2325	2557	1907	2627	2654	5443	2608	3475
hsa-miR-1247-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1247-5p	22	13	14	5	20	12	16	11	34	25	18	22	7	19	10	16	22	20	13	9	3	19	15	9	19	7	8	11	7	14	16	15	11	12	17	6	15	16	14	20	20	13	15	8	8	13	10	14	17	20	15	4	13	16	11	13	7	10	10	9	7	9	11	14	11	6	10	0	9	7	15	12	5	5	9	12	16	10	25	9	4	6	8	13	9	6	3	9	3	2	3	5	1	8	6	5
hsa-miR-1248	100	74	84	49	92	161	98	86	91	172	114	114	107	129	148	109	59	58	49	136	78	83	72	57	50	71	70	55	47	50	41	26	31	74	24	111	57	46	24	22	39	47	51	21	60	56	56	22	44	28	33	29	34	35	42	9	19	45	47	20	51	56	28	17	24	29	21	20	23	35	27	12	25	22	22	26	32	27	23	19	7	22	24	20	11	18	30	8	12	16	15	28	13	25	12	21
hsa-miR-1249-3p	9	8	6	0	8	5	8	7	18	14	5	6	2	1	4	4	5	2	7	2	2	1	8	5	2	2	6	1	3	4	7	5	3	2	5	1	1	1	6	6	4	1	5	0	1	7	3	3	0	1	1	1	2	7	2	2	2	0	1	4	0	1	1	2	1	0	7	2	3	2	7	2	2	0	4	1	2	1	6	0	1	2	3	1	3	1	2	5	0	0	1	1	2	1	1	1
hsa-miR-1249-5p	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0
hsa-miR-1250-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1250-5p	3	0	4	0	3	5	4	3	10	13	3	1	1	2	2	3	1	2	3	2	6	6	10	4	3	6	4	2	10	6	4	8	12	7	5	2	4	4	3	8	9	5	4	0	12	11	7	5	6	6	7	3	3	9	2	4	3	2	8	1	7	5	2	4	8	3	4	10	4	6	2	2	4	3	1	1	7	5	14	4	5	1	4	6	1	6	2	4	5	3	1	0	5	5	2	3
hsa-miR-1251-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1251-5p	0	4	7	0	0	4	0	2	0	4	2	1	1	0	1	0	0	0	1	0	0	1	1	2	0	3	2	0	1	2	3	1	0	0	4	0	0	1	2	4	0	0	1	3	0	2	3	2	1	7	4	1	4	0	2	0	0	2	0	2	0	3	0	1	3	0	2	0	0	1	1	4	0	0	3	5	3	1	1	1	0	1	0	0	1	0	0	4	1	0	0	1	0	2	1	0
hsa-miR-1252-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1252-5p	0	1	0	0	0	2	1	0	3	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	3	2	0	1	0	1	2	0	1	0	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	0	1	2	0	1	0	2	0	0	0	2	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0
hsa-miR-1253	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1254	11	10	23	6	19	23	22	13	26	50	16	33	9	24	12	27	12	15	16	10	12	35	26	14	9	23	19	22	13	22	23	21	18	30	29	36	27	41	29	25	33	29	36	17	28	41	31	22	28	35	27	21	19	43	33	16	23	19	26	13	23	34	25	31	26	15	28	4	26	19	30	20	15	9	21	28	20	26	64	37	13	18	34	28	18	28	8	32	11	13	14	21	24	34	16	20
hsa-miR-1255a	8	3	7	3	3	2	4	2	16	15	8	6	8	4	3	5	3	9	1	13	4	1	7	11	6	9	11	20	13	2	14	8	12	16	14	9	26	3	6	8	11	10	17	22	11	13	11	9	13	26	7	14	9	3	4	5	17	17	13	14	8	6	11	5	7	6	7	13	5	10	7	4	14	2	10	9	8	11	16	10	5	10	12	29	14	17	14	3	16	15	12	5	9	18	24	20
hsa-miR-1255b-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1255b-5p	1	1	0	0	2	3	0	0	0	1	4	4	1	1	0	0	0	4	0	4	1	0	1	0	4	0	2	1	0	1	0	0	3	1	5	2	3	4	2	1	3	0	5	2	0	2	3	0	3	0	2	2	0	1	1	3	0	5	1	1	0	4	0	1	1	4	1	4	0	2	0	0	1	1	6	3	0	8	1	1	0	0	0	1	3	3	1	3	1	0	2	1	4	4	2	3
hsa-miR-1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1257	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	2	0	1	0	0	0	1	0	0	0	1
hsa-miR-1258	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-125a-3p	28	14	21	11	19	20	13	19	38	49	34	18	29	25	14	19	31	30	14	27	20	25	31	28	23	28	34	26	29	27	34	27	25	46	33	29	33	55	30	27	58	30	38	38	40	28	36	37	25	42	44	37	25	63	43	26	39	36	53	25	42	36	34	42	25	34	41	48	35	55	32	25	34	16	51	39	53	43	71	48	23	53	52	68	37	68	36	43	28	38	21	40	35	44	29	43
